timestamp,open,high,low,close,volume
2026-07-13 14:06:00,74.37,74.4142,74.37,74.4,41098
2026-07-13 14:07:00,74.39,74.4,74.36,74.395,25174
2026-07-13 14:08:00,74.405,74.41,74.385,74.405,20957
2026-07-13 14:09:00,74.41,74.43,74.395,74.41,26658
2026-07-13 14:10:00,74.412,74.445,74.38,74.425,31166
2026-07-13 14:11:00,74.425,74.53,74.425,74.5198,33218
2026-07-13 14:12:00,74.52,74.535,74.5,74.515,28046
2026-07-13 14:13:00,74.515,74.53,74.48,74.5146,31212
2026-07-13 14:14:00,74.51,74.51,74.48,74.505,33787
2026-07-13 14:15:00,74.5,74.52,74.47,74.47,20997
2026-07-13 14:16:00,74.47,74.48,74.46,74.465,15328
2026-07-13 14:17:00,74.46,74.495,74.454,74.495,12520
2026-07-13 14:18:00,74.4922,74.505,74.48,74.49,33981
2026-07-13 14:19:00,74.49,74.5,74.48,74.49,14371
2026-07-13 14:20:00,74.485,74.4899,74.455,74.4801,23085
2026-07-13 14:21:00,74.485,74.495,74.47,74.4875,21562
2026-07-13 14:22:00,74.4898,74.49,74.47,74.485,19732
2026-07-13 14:23:00,74.48,74.5059,74.475,74.48,24849
2026-07-13 14:24:00,74.495,74.54,74.47,74.516,39224
2026-07-13 14:25:00,74.505,74.515,74.35,74.4151,615947
2026-07-13 14:26:00,74.42,74.425,74.375,74.405,41348
2026-07-13 14:27:00,74.4097,74.434,74.4,74.43,12546
2026-07-13 14:28:00,74.435,74.44,74.395,74.4197,31157
2026-07-13 14:29:00,74.415,74.47,74.405,74.46,15241
2026-07-13 14:30:00,74.46,74.5,74.455,74.46,26247
2026-07-13 14:31:00,74.455,74.46,74.42,74.44,29931
2026-07-13 14:32:00,74.43,74.435,74.4,74.405,15585
2026-07-13 14:33:00,74.405,74.45,74.4,74.41,38966
2026-07-13 14:34:00,74.41,74.415,74.3901,74.415,16734
2026-07-13 14:35:00,74.415,74.46,74.41,74.45,64725
2026-07-13 14:36:00,74.45,74.46,74.425,74.4301,13173
2026-07-13 14:37:00,74.435,74.47,74.425,74.45,23561
2026-07-13 14:38:00,74.455,74.455,74.4,74.42,37486
2026-07-13 14:39:00,74.4199,74.455,74.41,74.435,33517
2026-07-13 14:40:00,74.43,74.45,74.42,74.44,32269
2026-07-13 14:41:00,74.43,74.455,74.42,74.4475,34924
2026-07-13 14:42:00,74.45,74.5,74.435,74.485,34979
2026-07-13 14:43:00,74.485,74.5199,74.47,74.485,37674
2026-07-13 14:44:00,74.48,74.48,74.455,74.46,28079
2026-07-13 14:45:00,74.46,74.48,74.425,74.425,27027
2026-07-13 14:46:00,74.4254,74.44,74.395,74.4,17247
2026-07-13 14:47:00,74.395,74.4095,74.36,74.36,16199
2026-07-13 14:48:00,74.3651,74.3896,74.34,74.385,21285
2026-07-13 14:49:00,74.38,74.405,74.37,74.4,17986
2026-07-13 14:50:00,74.4,74.41,74.345,74.37,30378
2026-07-13 14:51:00,74.38,74.395,74.36,74.38,18086
2026-07-13 14:52:00,74.38,74.41,74.38,74.405,21876
2026-07-13 14:53:00,74.41,74.42,74.38,74.385,31115
2026-07-13 14:54:00,74.385,74.39,74.36,74.365,29138
2026-07-13 14:55:00,74.36,74.39,74.3,74.31,68383
2026-07-13 14:56:00,74.31,74.32,74.27,74.31,58143
2026-07-13 14:57:00,74.315,74.325,74.29,74.3,15757
2026-07-13 14:58:00,74.305,74.315,74.275,74.28,40947
2026-07-13 14:59:00,74.2848,74.29,74.195,74.2199,102120
2026-07-13 15:00:00,74.2175,74.2175,74.15,74.175,42923
2026-07-13 15:01:00,74.175,74.1777,74.13,74.135,49171
2026-07-13 15:02:00,74.135,74.1999,74.135,74.15,113543
2026-07-13 15:03:00,74.1407,74.16,74.07,74.115,65154
2026-07-13 15:04:00,74.115,74.115,74.025,74.07,96196
2026-07-13 15:05:00,74.08,74.1099,74.01,74.04,87099
2026-07-13 15:06:00,74.04,74.06,74.03,74.05,29935
2026-07-13 15:07:00,74.055,74.1,74.05,74.075,35561
2026-07-13 15:08:00,74.075,74.135,74.07,74.11,38999
2026-07-13 15:09:00,74.11,74.18,74.11,74.175,29062
2026-07-13 15:10:00,74.18,74.21,74.165,74.175,33601
2026-07-13 15:11:00,74.18,74.185,74.11,74.11,66192
2026-07-13 15:12:00,74.115,74.125,74.02,74.055,99938
2026-07-13 15:13:00,74.055,74.065,74.01,74.0565,36989
2026-07-13 15:14:00,74.0513,74.0513,74.015,74.025,28823
2026-07-13 15:15:00,74.03,74.095,74.03,74.085,29551
2026-07-13 15:16:00,74.0899,74.11,74.0601,74.075,44406
2026-07-13 15:17:00,74.08,74.095,74.06,74.09,41645
2026-07-13 15:18:00,74.095,74.19,74.07,74.175,90663
2026-07-13 15:19:00,74.1799,74.215,74.16,74.1963,45243
2026-07-13 15:20:00,74.19,74.28,74.19,74.275,61088
2026-07-13 15:21:00,74.28,74.29,74.19,74.19,66150
2026-07-13 15:22:00,74.19,74.2088,74.175,74.175,31023
2026-07-13 15:23:00,74.18,74.19,74.14,74.15,28301
2026-07-13 15:24:00,74.14,74.16,74.115,74.14,36191
2026-07-13 15:25:00,74.145,74.145,74.11,74.1108,23304
2026-07-13 15:26:00,74.11,74.1299,74.1,74.1,39436
2026-07-13 15:27:00,74.1,74.1094,74.08,74.085,45965
2026-07-13 15:28:00,74.085,74.13,74.08,74.105,37908
2026-07-13 15:29:00,74.1,74.105,74.04,74.07,40011
2026-07-13 15:30:00,74.07,74.075,74,74.025,99542
2026-07-13 15:31:00,74.02,74.07,74.01,74.045,53471
2026-07-13 15:32:00,74.04,74.1057,74.04,74.095,43237
2026-07-13 15:33:00,74.095,74.095,74.04,74.06,40289
2026-07-13 15:34:00,74.055,74.06,73.97,74.005,128472
2026-07-13 15:35:00,74,74.0863,74,74.025,79947
2026-07-13 15:36:00,74.02,74.025,73.97,73.995,31431
2026-07-13 15:37:00,73.995,73.9999,73.96,73.975,26596
2026-07-13 15:38:00,73.975,73.99,73.94,73.975,47258
2026-07-13 15:39:00,73.975,73.975,73.95,73.965,33815
2026-07-13 15:40:00,73.965,74,73.96,73.9901,38150
2026-07-13 15:41:00,73.995,73.995,73.96,73.975,26930
2026-07-13 15:42:00,73.98,73.985,73.96,73.975,43296
2026-07-13 15:43:00,73.975,74.015,73.96,74.015,36823
2026-07-13 15:44:00,74.015,74.015,73.9602,73.9664,44953
2026-07-13 15:45:00,73.965,74,73.95,73.995,57165
2026-07-13 15:46:00,73.995,74,73.93,73.9924,67182
2026-07-13 15:47:00,74,74.015,73.895,73.905,57711
2026-07-13 15:48:00,73.905,73.91,73.835,73.87,68763
2026-07-13 15:49:00,73.875,73.8799,73.82,73.835,29346
2026-07-13 15:50:00,73.835,73.84,73.775,73.815,122173
2026-07-13 15:51:00,73.815,73.85,73.79,73.795,108787
2026-07-13 15:52:00,73.795,73.89,73.79,73.83,79686
2026-07-13 15:53:00,73.82,73.875,73.8,73.81,71872
2026-07-13 15:54:00,73.81,73.815,73.72,73.73,143344
2026-07-13 15:55:00,73.74,73.795,73.71,73.775,245687
2026-07-13 15:56:00,73.775,73.81,73.75,73.8,165472
2026-07-13 15:57:00,73.79,73.845,73.78,73.825,253118
2026-07-13 15:58:00,73.825,73.88,73.81,73.88,257925
2026-07-13 15:59:00,73.875,73.89,73.81,73.86,550231
2026-07-13 16:00:00,73.83,73.86,73.79,73.8,4075825
2026-07-13 16:01:00,73.7894,73.7894,73.73,73.75,10032
2026-07-13 16:02:00,73.73,73.82,73.73,73.8,1958
2026-07-13 16:03:00,73.82,73.82,73.7403,73.7403,5178
2026-07-13 16:04:00,73.75,73.75,73.7496,73.75,1395
2026-07-13 16:05:00,73.75,73.78,73.75,73.78,4646
2026-07-13 16:06:00,73.79,73.79,73.7831,73.79,762
2026-07-13 16:07:00,73.7911,73.7911,73.7911,73.7911,110
2026-07-13 16:09:00,73.83,73.83,73.83,73.83,100
2026-07-13 16:10:00,73.8284,73.8284,73.79,73.8,2046
2026-07-13 16:11:00,73.7517,73.83,73.7517,73.83,594
2026-07-13 16:12:00,73.83,73.83,73.83,73.83,25188
2026-07-13 16:13:00,73.76,73.79,73.7,73.75,5010
2026-07-13 16:14:00,73.7,73.75,73.7,73.7184,1040
2026-07-13 16:15:00,73.72,73.72,73.6901,73.7,4665
2026-07-13 16:16:00,73.69,73.6952,73.57,73.57,6025
2026-07-13 16:17:00,73.6004,73.7,73.55,73.7,30607
2026-07-13 16:18:00,73.68,73.68,73.6077,73.6077,2350
2026-07-13 16:19:00,73.55,73.6,73.55,73.6,15715
2026-07-13 16:20:00,73.71,73.71,73.71,73.71,350
2026-07-13 16:21:00,73.71,73.71,73.7,73.7,250
2026-07-13 16:22:00,73.7,73.7,73.65,73.6506,2950
2026-07-13 16:23:00,73.6999,73.6999,73.6815,73.6815,610
2026-07-13 16:24:00,73.68,73.68,73.68,73.68,150
2026-07-13 16:25:00,73.6807,73.7,73.6807,73.6816,1052
2026-07-13 16:26:00,73.76,73.76,73.76,73.76,227
2026-07-13 16:27:00,73.68,73.68,73.68,73.68,107
2026-07-13 16:28:00,73.7,73.7,73.68,73.68,200
2026-07-13 16:29:00,73.69,73.7,73.69,73.7,639
2026-07-13 16:30:00,73.7,73.7,73.52,73.5408,12642
2026-07-13 16:31:00,73.55,73.5552,73.53,73.5552,4119
2026-07-13 16:32:00,73.64,73.65,73.6,73.6,2456
2026-07-13 16:33:00,73.63,73.63,73.51,73.55,2860
2026-07-13 16:34:00,73.57,73.57,73.57,73.57,1500
2026-07-13 16:35:00,73.6,73.6493,73.6,73.6493,5200
2026-07-13 16:36:00,73.6641,73.6641,73.6421,73.6421,1048
2026-07-13 16:37:00,73.64,73.6435,73.6,73.6255,1471
2026-07-13 16:38:00,73.63,73.69,73.6117,73.6796,2087
2026-07-13 16:39:00,73.83,73.9,73.72,73.77,3428
2026-07-13 16:40:00,73.79,73.79,73.79,73.79,100
2026-07-13 16:41:00,73.7781,73.7781,73.7781,73.7781,100
2026-07-13 16:42:00,73.82,73.82,73.7429,73.7429,1300
2026-07-13 16:43:00,73.79,73.85,73.79,73.8,742
2026-07-13 16:44:00,73.7994,73.85,73.7994,73.85,1723
2026-07-13 16:45:00,73.83,73.84,73.83,73.84,210
2026-07-13 16:46:00,73.85,73.85,73.84,73.84,310
2026-07-13 16:47:00,73.8047,73.8047,73.8047,73.8047,200
2026-07-13 16:48:00,73.8,73.8,73.8,73.8,100
2026-07-13 16:49:00,73.81,73.81,73.81,73.81,128
2026-07-13 16:50:00,73.8423,73.8475,73.8423,73.8475,350
2026-07-13 16:51:00,73.84,73.84,73.84,73.84,100
2026-07-13 16:52:00,73.82,73.82,73.78,73.78,650
2026-07-13 16:53:00,73.82,73.82,73.7961,73.7961,2300
2026-07-13 16:54:00,73.75,73.75,73.75,73.75,1000
2026-07-13 16:55:00,73.8,73.8,73.8,73.8,113
2026-07-13 16:56:00,73.7998,73.7998,73.7998,73.7998,100
2026-07-13 16:57:00,73.7999,73.7999,73.79,73.7923,1000
2026-07-13 16:59:00,73.7935,73.7935,73.7935,73.7935,100
2026-07-13 17:00:00,73.78,73.78,73.78,73.78,300
2026-07-13 17:02:00,73.7996,73.7996,73.7996,73.7996,1997
2026-07-13 17:04:00,73.75,73.7559,73.75,73.7559,275
2026-07-13 17:05:00,73.7935,73.8,73.7935,73.8,400
2026-07-13 17:07:00,73.75,73.8,73.75,73.8,400
2026-07-13 17:09:00,73.8,73.8,73.8,73.8,236
2026-07-13 17:10:00,73.7715,73.8,73.7715,73.8,550
2026-07-13 17:12:00,73.78,73.78,73.78,73.78,100
2026-07-13 17:13:00,73.78,73.8,73.7704,73.8,612
2026-07-13 17:14:00,73.8,73.8,73.75,73.75,2864
2026-07-13 17:15:00,73.72,73.7779,73.72,73.7779,1277
2026-07-13 17:16:00,73.8,73.8,73.72,73.72,538
2026-07-13 17:18:00,73.77,73.77,73.77,73.77,999
2026-07-13 17:20:00,73.7983,73.7983,73.7983,73.7983,140
2026-07-13 17:21:00,73.8,73.8,73.8,73.8,200
2026-07-13 17:22:00,73.774,73.774,73.75,73.75,350
2026-07-13 17:23:00,73.8,73.8,73.8,73.8,300
2026-07-13 17:24:00,73.8,73.8,73.8,73.8,410
2026-07-13 17:26:00,73.8,73.8,73.8,73.8,250
2026-07-13 17:27:00,73.7999,73.7999,73.7999,73.7999,113
2026-07-13 17:31:00,73.7961,73.8,73.77,73.77,665
2026-07-13 17:32:00,73.78,73.78,73.78,73.78,100
2026-07-13 17:34:00,73.8,73.8,73.8,73.8,500
2026-07-13 17:35:00,73.78,73.78,73.78,73.78,150
2026-07-13 17:36:00,73.7997,73.7997,73.7996,73.7996,235
2026-07-13 17:40:00,73.785,73.785,73.77,73.77,558
2026-07-13 17:42:00,73.7701,73.7701,73.7701,73.7701,350
2026-07-13 17:43:00,73.7732,73.7732,73.7732,73.7732,100
2026-07-13 17:44:00,73.79,73.79,73.79,73.79,200
2026-07-13 17:46:00,73.7999,73.8,73.7749,73.8,4282
2026-07-13 17:47:00,73.8,73.8,73.7961,73.8,1255
2026-07-13 17:50:00,73.8,73.8,73.8,73.8,1239
2026-07-13 17:51:00,73.8246,73.8246,73.8246,73.8246,100
2026-07-13 17:53:00,73.83,73.84,73.82,73.84,1460
2026-07-13 17:54:00,73.85,73.89,73.85,73.89,1249
2026-07-13 17:55:00,73.89,73.89,73.89,73.89,100
2026-07-13 17:56:00,73.89,73.89,73.89,73.89,100
2026-07-13 17:57:00,73.883,73.89,73.883,73.89,2312
2026-07-13 17:58:00,73.8,73.9,73.8,73.9,1157
2026-07-13 17:59:00,73.887,73.9,73.887,73.9,425
2026-07-13 18:00:00,73.8986,73.99,73.8986,73.99,865
2026-07-13 18:01:00,73.95,73.95,73.9,73.9,900
2026-07-13 18:03:00,73.83,73.83,73.83,73.83,166
2026-07-13 18:04:00,73.88,73.88,73.87,73.87,574
2026-07-13 18:05:00,73.88,73.88,73.88,73.88,1000
2026-07-13 18:06:00,73.9697,73.9697,73.9697,73.9697,200
2026-07-13 18:07:00,73.93,73.98,73.93,73.98,4903
2026-07-13 18:08:00,73.99,73.99,73.9,73.9825,935
2026-07-13 18:09:00,73.9,73.95,73.9,73.95,1599
2026-07-13 18:10:00,73.81,73.81,73.81,73.81,250
2026-07-13 18:12:00,73.97,73.97,73.95,73.95,10400
2026-07-13 18:16:00,73.968,73.97,73.968,73.97,941
2026-07-13 18:18:00,73.92,73.92,73.92,73.92,200
2026-07-13 18:19:00,73.9678,73.9678,73.9678,73.9678,100
2026-07-13 18:20:00,73.9,73.9,73.9,73.9,100
2026-07-13 18:22:00,73.9,73.95,73.9,73.95,900
2026-07-13 18:24:00,73.91,73.9506,73.91,73.9506,350
2026-07-13 18:25:00,73.93,73.93,73.93,73.93,120
2026-07-13 18:26:00,73.98,73.98,73.98,73.98,1000
2026-07-13 18:27:00,73.95,73.98,73.95,73.98,350
2026-07-13 18:30:00,73.9734,73.9734,73.9734,73.9734,300
2026-07-13 18:31:00,73.9722,73.9722,73.92,73.94,435
2026-07-13 18:33:00,73.9348,73.9348,73.9348,73.9348,137
2026-07-13 18:34:00,73.94,73.94,73.9353,73.9353,300
2026-07-13 18:35:00,73.91,73.94,73.91,73.94,470
2026-07-13 18:37:00,73.9,73.9,73.9,73.9,285
2026-07-13 18:39:00,73.9,73.9,73.9,73.9,200
2026-07-13 18:40:00,73.9,73.9,73.9,73.9,726
2026-07-13 18:41:00,73.92,73.92,73.92,73.92,300
2026-07-13 18:43:00,73.9,73.92,73.9,73.92,730
2026-07-13 18:44:00,73.9026,73.9197,73.9003,73.9197,1574
2026-07-13 18:46:00,73.9162,73.9162,73.9162,73.9162,100
2026-07-13 18:47:00,73.92,73.92,73.92,73.92,300
2026-07-13 18:49:00,73.9174,73.92,73.9174,73.92,400
2026-07-13 18:50:00,73.9,73.9195,73.9,73.9195,1265
2026-07-13 18:51:00,73.9,73.9103,73.9,73.9103,1100
2026-07-13 18:52:00,73.9,73.9,73.8182,73.8182,1400
2026-07-13 18:54:00,73.91,73.91,73.91,73.91,164
2026-07-13 18:55:00,73.91,73.91,73.82,73.8239,1111
2026-07-13 18:57:00,73.84,73.84,73.84,73.84,127
2026-07-13 18:58:00,73.8479,73.8479,73.8479,73.8479,100
2026-07-13 18:59:00,73.8137,73.86,73.8137,73.86,750
2026-07-13 19:01:00,73.8898,73.8898,73.8898,73.8898,9000
2026-07-13 19:02:00,73.89,73.89,73.89,73.89,197
2026-07-13 19:03:00,73.9199,73.92,73.9199,73.92,1657
2026-07-13 19:04:00,73.9195,73.9195,73.85,73.85,423
2026-07-13 19:05:00,73.8591,73.8591,73.8591,73.8591,200
2026-07-13 19:07:00,73.85,73.85,73.85,73.85,300
2026-07-13 19:08:00,73.8718,73.8718,73.8718,73.8718,100
2026-07-13 19:11:00,73.92,73.92,73.92,73.92,954
2026-07-13 19:12:00,73.96,73.98,73.96,73.98,200
2026-07-13 19:15:00,73.98,73.98,73.98,73.98,100
2026-07-13 19:16:00,73.965,73.965,73.965,73.965,585
2026-07-13 19:18:00,73.97,73.98,73.97,73.98,1744
2026-07-13 19:19:00,73.98,73.98,73.9701,73.9701,378
2026-07-13 19:20:00,73.97,73.97,73.97,73.97,200
2026-07-13 19:21:00,73.975,73.975,73.975,73.975,200
2026-07-13 19:23:00,73.9799,73.9799,73.9799,73.9799,135
2026-07-13 19:24:00,73.9787,73.9787,73.9787,73.9787,300
2026-07-13 19:25:00,73.975,73.98,73.975,73.98,200
2026-07-13 19:26:00,73.98,73.98,73.9703,73.9703,3437
2026-07-13 19:27:00,73.98,73.98,73.98,73.98,300
2026-07-13 19:28:00,73.98,73.98,73.97,73.97,2000
2026-07-13 19:29:00,73.97,73.98,73.97,73.9799,1810
2026-07-13 19:30:00,73.97,73.97,73.931,73.931,2393
2026-07-13 19:31:00,73.93,73.98,73.93,73.98,1234
2026-07-13 19:32:00,73.93,73.93,73.93,73.93,913
2026-07-13 19:33:00,73.9301,73.9323,73.9301,73.9323,799
2026-07-13 19:35:00,73.95,73.95,73.95,73.95,600
2026-07-13 19:36:00,73.96,73.96,73.96,73.96,300
2026-07-13 19:37:00,73.97,73.97,73.97,73.97,8000
2026-07-13 19:38:00,73.96,73.96,73.96,73.96,100
2026-07-13 19:39:00,73.95,73.95,73.95,73.95,100
2026-07-13 19:40:00,73.9693,73.9693,73.9691,73.9691,700
2026-07-13 19:41:00,73.97,73.97,73.95,73.95,400
2026-07-13 19:42:00,73.95,73.95,73.95,73.95,1389
2026-07-13 19:43:00,73.93,73.9714,73.93,73.9714,632
2026-07-13 19:44:00,73.93,73.96,73.93,73.9368,850
2026-07-13 19:45:00,73.9357,73.99,73.93,73.99,876
2026-07-13 19:46:00,73.9822,73.9822,73.9328,73.9648,1600
2026-07-13 19:47:00,73.97,73.97,73.9669,73.9669,600
2026-07-13 19:48:00,73.94,73.9669,73.93,73.93,2612
2026-07-13 19:49:00,73.9832,73.9832,73.95,73.95,600
2026-07-13 19:50:00,73.9211,73.99,73.9211,73.99,759
2026-07-13 19:51:00,73.95,73.95,73.93,73.95,1008
2026-07-13 19:52:00,74,74.08,73.99,74.08,1058
2026-07-13 19:53:00,74.008,74.1,74.008,74.1,9635
2026-07-13 19:55:00,74.085,74.13,74.085,74.13,1955
2026-07-13 19:56:00,74.13,74.13,74.13,74.13,100
2026-07-13 19:57:00,74.14,74.14,74.14,74.14,300
2026-07-13 19:58:00,74.1,74.14,74.1,74.14,1556
2026-07-13 19:59:00,74.14,74.14,74.116,74.116,264
2026-07-14 04:00:00,74,74.03,73.47,73.75,153357
2026-07-14 04:01:00,73.74,74.09,73.5,73.92,12946
2026-07-14 04:02:00,73.67,73.9,73.48,73.55,43601
2026-07-14 04:03:00,73.55,73.6644,73.55,73.6644,1413
2026-07-14 04:04:00,73.53,73.5909,73.52,73.5909,1489
2026-07-14 04:05:00,73.52,73.6247,73.52,73.6247,467
2026-07-14 04:06:00,73.59,73.59,73.53,73.5578,1601
2026-07-14 04:07:00,73.61,73.61,73.59,73.59,380
2026-07-14 04:08:00,73.58,73.58,73.57,73.57,1217
2026-07-14 04:09:00,73.57,73.57,73.55,73.55,1002
2026-07-14 04:12:00,73.6,73.6,73.59,73.59,2045
2026-07-14 04:13:00,73.59,73.59,73.58,73.58,1029
2026-07-14 04:14:00,73.55,73.57,73.52,73.57,2008
2026-07-14 04:16:00,73.56,73.56,73.51,73.51,1052
2026-07-14 04:18:00,73.55,73.5822,73.54,73.5822,2815
2026-07-14 04:19:00,73.5987,73.5987,73.5987,73.5987,120
2026-07-14 04:20:00,73.54,73.54,73.54,73.54,1157
2026-07-14 04:22:00,73.58,73.58,73.56,73.56,1126
2026-07-14 04:23:00,73.58,73.59,73.58,73.59,843
2026-07-14 04:25:00,73.59,73.6,73.59,73.6,1238
2026-07-14 04:29:00,73.68,73.68,73.68,73.68,200
2026-07-14 04:30:00,73.72,73.72,73.72,73.72,100
2026-07-14 04:31:00,73.76,73.76,73.72,73.72,5194
2026-07-14 04:35:00,73.68,73.68,73.68,73.68,897
2026-07-14 04:37:00,73.64,73.64,73.64,73.64,100
2026-07-14 04:38:00,73.66,73.66,73.61,73.61,2102
2026-07-14 04:39:00,73.67,73.68,73.67,73.68,500
2026-07-14 04:40:00,73.7,73.7,73.7,73.7,100
2026-07-14 04:42:00,73.68,73.68,73.68,73.68,480
2026-07-14 04:43:00,73.7195,73.7195,73.7195,73.7195,100
2026-07-14 04:44:00,73.69,73.69,73.69,73.69,100
2026-07-14 04:45:00,73.69,73.7,73.69,73.69,1141
2026-07-14 04:46:00,73.69,73.69,73.69,73.69,271
2026-07-14 04:48:00,73.72,73.72,73.7114,73.7114,730
2026-07-14 04:49:00,73.72,73.72,73.7,73.7,1619
2026-07-14 04:50:00,73.7,73.7,73.7,73.7,100
2026-07-14 04:51:00,73.72,73.76,73.72,73.76,4038
2026-07-14 04:52:00,73.74,73.75,73.63,73.63,5755
2026-07-14 04:53:00,73.6,73.6,73.6,73.6,350
2026-07-14 04:54:00,73.61,73.61,73.61,73.61,410
2026-07-14 04:57:00,73.65,73.65,73.63,73.63,2937
2026-07-14 05:00:00,73.64,73.64,73.64,73.64,200
2026-07-14 05:02:00,73.66,73.66,73.66,73.66,833
2026-07-14 05:03:00,73.67,73.69,73.67,73.69,956
2026-07-14 05:04:00,73.68,73.68,73.68,73.68,400
2026-07-14 05:05:00,73.68,73.7,73.68,73.7,574
2026-07-14 05:07:00,73.7,73.73,73.7,73.73,1555
2026-07-14 05:10:00,73.8,73.8,73.78,73.79,547
2026-07-14 05:11:00,73.8,73.843,73.8,73.843,1310
2026-07-14 05:13:00,73.85,73.85,73.835,73.835,799
2026-07-14 05:14:00,73.89,73.9,73.89,73.9,200
2026-07-14 05:15:00,73.81,73.81,73.81,73.81,300
2026-07-14 05:16:00,73.77,73.77,73.77,73.77,300
2026-07-14 05:17:00,73.77,73.77,73.77,73.77,300
2026-07-14 05:18:00,73.8,73.8,73.8,73.8,630
2026-07-14 05:23:00,73.82,73.84,73.82,73.84,205
2026-07-14 05:24:00,73.83,73.83,73.81,73.81,636
2026-07-14 05:26:00,73.83,73.903,73.83,73.875,1363
2026-07-14 05:27:00,73.9049,73.9049,73.86,73.9,2867
2026-07-14 05:28:00,73.885,73.885,73.87,73.87,1145
2026-07-14 05:29:00,73.78,73.78,73.78,73.78,300
2026-07-14 05:31:00,73.82,73.82,73.81,73.81,300
2026-07-14 05:32:00,73.81,73.81,73.69,73.69,2040
2026-07-14 05:34:00,73.7984,73.7984,73.7984,73.7984,130
2026-07-14 05:36:00,73.76,73.76,73.76,73.76,711
2026-07-14 05:38:00,73.786,73.786,73.76,73.76,500
2026-07-14 05:39:00,73.7739,73.7739,73.7739,73.7739,100
2026-07-14 05:41:00,73.77,73.77,73.77,73.77,500
2026-07-14 05:42:00,73.78,73.79,73.75,73.7878,1924
2026-07-14 05:43:00,73.7843,73.7843,73.7843,73.7843,167
2026-07-14 05:48:00,73.79,73.81,73.79,73.81,7969
2026-07-14 05:49:00,73.83,73.83,73.83,73.83,100
2026-07-14 05:50:00,73.85,73.85,73.85,73.85,1000
2026-07-14 05:51:00,73.86,73.86,73.86,73.86,398
2026-07-14 05:52:00,73.9,73.9,73.9,73.9,100
2026-07-14 05:53:00,73.86,73.88,73.86,73.88,1228
2026-07-14 05:56:00,73.86,73.86,73.86,73.86,1351
2026-07-14 05:57:00,73.8609,73.89,73.8609,73.89,1779
2026-07-14 05:58:00,73.89,73.89,73.89,73.89,872
2026-07-14 05:59:00,73.91,73.91,73.91,73.91,234
2026-07-14 06:00:00,73.91,73.91,73.91,73.91,334
2026-07-14 06:02:00,73.88,73.88,73.88,73.88,114
2026-07-14 06:03:00,73.9,73.9,73.89,73.89,1443
2026-07-14 06:05:00,73.85,73.91,73.85,73.91,431
2026-07-14 06:06:00,73.92,73.92,73.91,73.91,2033
2026-07-14 06:07:00,73.9,73.9424,73.9,73.9424,300
2026-07-14 06:10:00,73.94,73.97,73.94,73.96,1676
2026-07-14 06:13:00,73.93,73.93,73.93,73.93,100
2026-07-14 06:15:00,73.97,73.97,73.9,73.9,750
2026-07-14 06:16:00,73.9,73.9,73.9,73.9,500
2026-07-14 06:18:00,73.9241,73.9241,73.9241,73.9241,100
2026-07-14 06:19:00,73.9,73.9,73.9,73.9,100
2026-07-14 06:21:00,73.9,73.9,73.9,73.9,100
2026-07-14 06:24:00,73.91,73.91,73.91,73.91,1000
2026-07-14 06:25:00,73.9,73.92,73.9,73.91,541
2026-07-14 06:26:00,73.9,73.9,73.86,73.86,2044
2026-07-14 06:30:00,73.87,73.87,73.87,73.87,155
2026-07-14 06:31:00,73.82,73.82,73.82,73.82,157
2026-07-14 06:34:00,73.8,73.8,73.8,73.8,300
2026-07-14 06:37:00,73.8,73.8,73.8,73.8,346
2026-07-14 06:38:00,73.76,73.76,73.73,73.75,875
2026-07-14 06:39:00,73.79,73.8,73.79,73.8,329
2026-07-14 06:41:00,73.78,73.78,73.75,73.75,1599
2026-07-14 06:42:00,73.75,73.75,73.75,73.75,150
2026-07-14 06:43:00,73.78,73.78,73.78,73.78,100
2026-07-14 06:47:00,73.75,73.75,73.75,73.75,250
2026-07-14 06:48:00,73.78,73.78,73.78,73.78,300
2026-07-14 06:49:00,73.78,73.78,73.78,73.78,200
2026-07-14 06:50:00,73.78,73.78,73.78,73.78,400
2026-07-14 06:51:00,73.78,73.78,73.77,73.77,200
2026-07-14 06:52:00,73.91,73.91,73.91,73.91,200
2026-07-14 06:54:00,73.9,73.9,73.9,73.9,170
2026-07-14 06:57:00,73.85,73.85,73.75,73.75,1348
2026-07-14 06:59:00,73.75,73.75,73.73,73.73,2476
2026-07-14 07:00:00,73.77,73.92,73.52,73.52,13496
2026-07-14 07:01:00,73.5455,73.5455,73.5455,73.5455,900
2026-07-14 07:02:00,73.613,73.613,73.613,73.613,250
2026-07-14 07:03:00,73.65,73.6998,73.63,73.63,1180
2026-07-14 07:04:00,73.69,73.7658,73.61,73.72,1455
2026-07-14 07:05:00,73.74,73.7623,73.6269,73.7623,950
2026-07-14 07:06:00,73.6361,73.67,73.5187,73.5187,2890
2026-07-14 07:07:00,73.69,73.69,73.52,73.52,3640
2026-07-14 07:08:00,73.59,73.59,73.57,73.57,300
2026-07-14 07:09:00,73.65,73.65,73.56,73.56,1025
2026-07-14 07:10:00,73.52,73.6,73.4547,73.4547,5700
2026-07-14 07:11:00,73.57,73.7,73.57,73.6837,950
2026-07-14 07:12:00,73.56,73.68,73.5,73.68,2872
2026-07-14 07:13:00,73.6,73.69,73.55,73.58,1688
2026-07-14 07:14:00,73.6,73.6,73.51,73.5961,7968
